source_db,authors,authors_full,title,year,source_title,doc_type,language,author_keywords,index_keywords,affiliations,funding_orgs,publisher,issn,doi,citations,open_access,research_areas,wos_categories,title_norm,doi_norm,dedup_key,present_in
Scopus,Doroudian S.; Dorodchi M.,"Doroudian, Shahin (57671515200); Dorodchi, Mohsen (56540046400)",Optimizing Rescue Mission Strategies: Integrating Human Intuition with AI Efficiency in VR Simulations using Reinforcement Learning,2025,"2025 IEEE 6th Annual World AI IoT Congress, AIIoT 2025",Conference paper,English,,Decision making; Emergency services; Fires; Machine learning; Personnel training; Smoke; Condition; Conventional methods; Environmental interactions; Human's intuition; Learn+; New approaches; Real- time; Reinforcement learnings; Rescue missions; VR simulation; Fire extinguishers,"College of Computing and Informatics, University of North Carolina at Charlotte, Charlotte, United States",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/AIIoT65859.2025.11105224,1,,,,optimizing rescue mission strategies integrating human intuition with ai efficiency in vr simulations using reinforcement learning,10.1109/aiiot65859.2025.11105224,doi:10.1109/aiiot65859.2025.11105224,Scopus
Scopus,Adhikari S.; Yan D.; Wang T.; Dyken L.; Kumar S.; Yuan L.; Ahmad A.; Han J.; Zhou Y.; Petruzza S.,"Adhikari, Saugat (57997881100); Yan, Da (37103277300); Wang, Tianyang (57195989069); Dyken, Landon (58103634800); Kumar, Sidharth (25927204300); Yuan, Lyuheng (57354704700); Ahmad, Akhlaque (57195300608); Han, Jiao (59139969900); Zhou, Yang (55043481500); Petruzza, Steve (57193435325)",Faster Annotation for Elevation-Guided Flood Extent Mapping by Consistency-Enhanced Active Learning,2025,IJCAI International Joint Conference on Artificial Intelligence,Conference paper,English,,Active learning; Artificial intelligence; Federated learning; Flood control; Floods; Image annotation; Learning systems; Mapping; Satellite imagery; Active Learning; Automated mapping; Damage assessments; Disaster-response; Extent mappings; Flooded areas; Imagery data; Machine learning models; Terrain data; Training machines; Damage detection,"Indiana University Bloomington, United States; University of Alabama, Birmingham, United States; University of Illinois Chicago, United States; Auburn University, United States; Utah State University, United States","U.S. Department of Energy, DOE, (DE-SC0025228); U.S. Department of Energy, DOE; Indiana University Bloomington, IU, (2316157, SHF-2401274, SHF-2221812, 2217036); Indiana University Bloomington, IU; National Science Foundation, NSF, (OAC-2414185, OAC-2414474); National Science Foundation, NSF",International Joint Conferences on Artificial Intelligence,10450823,10.24963/ijcai.2025/1057,1,,,,faster annotation for elevation guided flood extent mapping by consistency enhanced active learning,10.24963/ijcai.2025/1057,doi:10.24963/ijcai.2025/1057,Scopus
Scopus,Badiger S.; Tekade S.S.; Tapdiya S.S.; Toshniwal S.S.,"Badiger, Sadashiv (60374594200); Tekade, Shamali Sharad (60375236400); Tapdiya, Suraj Shivnarayan (60375558200); Toshniwal, Shejal Shamsundar (60374917400)",Cloud-based Disaster Management System using Edge Machine Learning Approach,2025,"2025 2nd International Conference on Circuits, Power, and Intelligent Systems, CCPIS 2025",Conference paper,English,Cloud Computing; Disaster Monitoring; Edge Computing; IoT; Machine Learning; Risk Classification,Civil defense; Data handling; Decision making; Disaster prevention; Emergency services; Fault tolerance; Fault tolerant computer systems; Internet of things; Learning systems; Machine learning; Cloud-based; Cloud-computing; Disaster management; Disaster monitoring; Edge computing; Emergency response; IoT; Machine-learning; Management systems; Risk classification; Edge computing,"G H Raisoni College of Engineering & Management, Computer Engineering Department, Pune, India; G H Raisoni College of Engineering & Management, Computer Department, Pune, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/CCPIS65231.2025.11233856,1,,,,cloud based disaster management system using edge machine learning approach,10.1109/ccpis65231.2025.11233856,doi:10.1109/ccpis65231.2025.11233856,Scopus
Scopus,Wu M.; Luo S.; Xu H.; Sun W.,"Wu, Mengfei (59962831700); Luo, Siqi (59962831800); Xu, Huan (59963517700); Sun, Wenxue (58238373400)",Optimizing Emergency Decision-making for Natural Disaster Using Light Retrieval Augmented Generation,2025,"2025 8th International Conference on Advanced Algorithms and Control Engineering, ICAACE 2025",Conference paper,English,component; emergency decision-making; large language model; light retrieval augmented generation,Behavioral research; Civil defense; Decision making; Decision support systems; Disaster prevention; Disasters; Learning systems; Component; Disaster areas; Disaster management; Emergency decision makings; Emergency decision support; Language model; Large language model; Light retrieval augmented generation; Natural disasters; Support systems; Artificial intelligence,"Department of Electronic and Information, College of HuZhou, Huzhou, China",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICAACE65325.2025.11019353,1,,,,optimizing emergency decision making for natural disaster using light retrieval augmented generation,10.1109/icaace65325.2025.11019353,doi:10.1109/icaace65325.2025.11019353,Scopus
Scopus,Veeranjaneyulu R.; Sumathi V.; Sushama C.; Sekhar S.C.; Neelima P.; Kumar M.S.,"Veeranjaneyulu, Rayavarapu (58565133100); Sumathi, V. (57202862544); Sushama, C. (57202902037); Sekhar, Savanam Chandra (58563796500); Neelima, P. (15027173100); Kumar, M. Sunil (56043515200)",Predicting Disasters: A Machine Learning Approach,2025,Communications on Applied Nonlinear Analysis,Article,English,deep learning; Disaster Management; forecasting; machine learning,,"Department of CSE, PACE Institute of Technology & Sciences, Prakasam, AP, Ongole, India; Department of Mathematics, Sri Sai Ram Engineering College, TN, Chennai, India; Department of CSE, School of Computing, Mohan Babu University, (erstwhile Sree Vidyanikethan Engineering College), AP, Tirupathi, India; Department of BBA, KL Business School, Koneru Lakshmaiah Education Foundation, KL University, Vaddeswaram, AP, Guntur Dt, India; Department of CSE, School of engineering and technology, Spmvv, Andhra Pradesh, tirupati, India; Department of Computer Science and Engineering, School of Computing, Mohan Babu University(erstwhile Sree Vidyanikethan Engineering College), AP, Tirupati, India",,International Publications,1074133X,10.52783/cana.v32.2164,1,All Open Access; Gold Open Access,,,predicting disasters a machine learning approach,10.52783/cana.v32.2164,doi:10.52783/cana.v32.2164,Scopus
Scopus,DOAN T.N.; LE-THI D.U.C.-N.G.O.C.,"DOAN, THANH NGHI (55673810600); LE-THI, DUC-NGOC (59534148500)",MAP FLOODWATER RADAR IMAGERY USING MACHINE LEARNING ALGORITHMS,2025,IIUM Engineering Journal,Article,English,Fine-tunning; Flood mapping; Radar imagery; U-Net,,"Faculty of Information Technology, An Giang University, An Giang, Viet Nam; Vietnam National University, Ho Chi Minh City, Viet Nam",,International Islamic University Malaysia-IIUM,1511788X,10.31436/IIUMEJ.V26I1.3157,1,All Open Access; Gold Open Access; Green Open Access,,,map floodwater radar imagery using machine learning algorithms,10.31436/iiumej.v26i1.3157,doi:10.31436/iiumej.v26i1.3157,Scopus
Scopus,Xu C.; Gao M.; Xue Z.; Huang Y.; Wu L.; Wu Z.,"Xu, Chong (35184309900); Gao, Mingxing (59808214000); Xue, Zhiwen (57214592038); Huang, Yu (57204857931); Wu, Lizhou (55487546500); Wu, Zhonghu (57190069644)",Column Review: Advancements in earthquake and geological disaster mitigation empowered by advanced technologies; [专栏评论：高新技术赋能地震与地质灾害防治研究进展],2025,Bulletin of Geological Science and Technology,Review,Chinese,advanced technology; bibliometrics; deep learning and knowledge graph; disaster simulation and early warning; geological disaster; remote sensing and InSAR,,"School of Geology and Mining Engineering, Xinjiang University, Urumqi, 830047, China; National Institute of Natural Hazards, Ministry of Emergency Management of China, Beijing, 100085, China; Key Laboratory of Compound and Chained Natural Hazards Dynamics, Ministry of Emergency Management of China, Beijing, 100085, China; College of Resources and Environment, Hebei, Xingtai, 054001, China; Xingtai Key Laboratory of Geo-Information and Remote Sensing Technology Application, Xingtai, Hebei, 054001, China; School of Emergency Management Science and Engineering, University of Chinese Academy of Sciences, Beijing, 100049, China; Department of Geotechnical Engineering, College of Civil Engineering, Shanghai, 200092, China; Key Laboratory of Geotechnical and Underground Engineering, The Ministry of Education, Tongji University, Shanghai, 200092, China; Institute of Future Civil Technology, Chongqing Jiaotong University, Chongqing, 400074, China; College of Civil Engineering, Guizhou University, Guiyang, 550025, China",,Editorial Department of Bulletin of Geological Science and Technology,20968523,10.19509/j.cnki.dzkq.tb20250004,1,,,,column review advancements in earthquake and geological disaster mitigation empowered by advanced technologies,10.19509/j.cnki.dzkq.tb20250004,doi:10.19509/j.cnki.dzkq.tb20250004,Scopus
Scopus,Winarsih N.A.S.; Pramunendar R.A.; Shidik G.F.; Widjajanto B.; Rohman M.S.; Ratmana D.O.,"Winarsih, Nurul Anisa Sri (57193848211); Pramunendar, Ricardus Anggi (55747567200); Shidik, Guruh Fajar (55668171000); Widjajanto, Budi (57201746236); Rohman, Muhammad Syaifur (57204568349); Ratmana, Danny Oka (57220092465)",Optimizing earthquake damage prediction using particle swarm optimization-based feature selection,2025,Bulletin of Electrical Engineering and Informatics,Article,English,Earthquake damage prediction; Feature selection; Machine learning; Particle swarm optimization; Phasor particle swarm optimization,,"Department of Informatics Engineering, Faculty of Computer Science, Universitas Dian Nuswantoro, Semarang, Indonesia; Department of Information System, Faculty of Computer Science, Universitas Dian Nuswantoro, Semarang, Indonesia","Universitas Dian Nuswantoro; Lembaga Penelitian dan Pengabdian Kepada Masyarakat, LPPM, (109/A.38-04/UDN-09/XI/2023)",Institute of Advanced Engineering and Science,20893191,10.11591/eei.v14i1.8421,1,All Open Access; Gold Open Access,,,optimizing earthquake damage prediction using particle swarm optimization based feature selection,10.11591/eei.v14i1.8421,doi:10.11591/eei.v14i1.8421,Scopus
Scopus,He Y.; Ding M.; Duan Y.; Zheng H.; Zhang Y.; Zhou A.,"He, Yufeng (57224168266); Ding, Mingtao (55421086000); Duan, Yu (57224168537); Zheng, Hao (57218161014); Zhang, Yunxuan (59488805500); Zhou, Aiwen (59488374000)",Analysis of spatial-temporal distribution characteristics and influence factors of landslides in Sichuan Province from 2000 to 2019; [2000—2019 年四川省滑坡灾害时空分布特征及影响因素分析],2024,Journal of Natural Disasters,Article,Chinese,influence factors; landslides; random forest; spatial analysis; spatial-temporal distribution characteristics,China; Sichuan; disaster management; landslide; precipitation assessment; risk assessment; slope dynamics; slope failure; slope stability; spatiotemporal analysis,"Faculty of Geosciences and Engineering, Southwest Jiaotong University, Chengdu, 610097, China",,Institute of Engineering Mechanics (IEM),10044574,10.13577/j.jnd.2024.0602,1,,,,analysis of spatial temporal distribution characteristics and influence factors of landslides in sichuan province from 2000 to 2019 20002019,10.13577/j.jnd.2024.0602,doi:10.13577/j.jnd.2024.0602,Scopus
Scopus,Zhang Y.; Chen G.; Duan X.; Tong J.; Shan M.; Shan H.,"Zhang, Yinsheng (40561923800); Chen, Ge (58972157600); Duan, Xiuxian (59214893000); Tong, Junyi (58944863200); Shan, Mengjiao (58971948600); Shan, Huilin (35094556000)",Landslide image segmentation model based on multi-layer feature information fusion; [基于多层特征信息融合的滑坡图像分割模型],2024,Cehui Xuebao/Acta Geodaetica et Cartographica Sinica,Article,Chinese,attention module; feature information fusion; landslide; pyramid pooling; remote sensing image; semantic segmentation,Bijie; China; Guizhou; Guizhou; Deep learning; Edge detection; Image enhancement; Image fusion; Image texture; Information fusion; Landslides; Attention module; Edge information; Feature information; Feature information fusion; Image segmentation model; Multi-layers; Pyramid pooling; Remote sensing images; Segmentation models; Semantic segmentation; disaster management; image analysis; landslide; natural disaster; satellite imagery; segmentation; texture; Semantic Segmentation,"Jiangsu Integrated Circuit Reliability Technology, Testing System Engineering Research Center, Wuxi University, Wuxi, 214105, China; School of Electronic and Information Engineering, Nanjing University of Information Science and Technology, Nanjing, 210044, China; Key Laboratory of Intelligent Support Technology for Complex Environment, Nanjing University of Information Science and Techno-logy, Ministry of Education, Nanjing, 210044, China","National Natural Science Foundation of China, NSFC, (62071240, 62106111); Science and Technology Development Fund, STDF, (K20231004)",SinoMaps Press,10011595,10.11947/j.AGCS.2024.20230587,1,,,,landslide image segmentation model based on multi layer feature information fusion,10.11947/j.agcs.2024.20230587,doi:10.11947/j.agcs.2024.20230587,Scopus
